subject_id,fold,budget_nights,seed,night_id,night_ordinal,primary_test,target,mae,rmse,bias,n_windows
User01,1,0,0,2025-08-25,1,0,temperature,3.275383339101945,3.7302786282650127,-2.6920902934811255,1087
User01,1,0,0,2025-08-26,2,0,temperature,2.8684501073862734,3.156255821135647,-2.685969838917688,859
User01,1,0,0,2025-08-28,3,0,temperature,3.797999392216051,4.380146502675417,1.6434529594046068,1104
User01,1,0,0,2025-08-29,4,0,temperature,4.716652959671037,5.11020481691503,2.796539983059724,809
User01,1,0,0,2025-08-30,5,0,temperature,3.7375252624930138,3.9351800977711493,1.7415567996212544,987
User01,1,0,0,2025-08-31,6,0,temperature,2.912068506394301,3.630239372273977,2.3643375454975586,837
User01,1,0,0,2025-11-05,7,0,temperature,3.130299573614946,3.823206744555735,0.037921269705757224,1992
User01,1,0,0,2025-11-06,8,0,temperature,3.2493167238263725,3.776286594374477,1.3011341334744186,2038
User01,1,0,0,2025-11-07,9,0,temperature,3.6054134419100716,4.307225302272444,1.9634235887271259,1810
User01,1,0,0,2025-11-08,10,0,temperature,2.945759613612348,3.618800686358277,1.8323438316799296,1949
User01,1,0,0,2025-11-09,11,0,temperature,3.6709134083607378,4.520650611285208,2.6194069615811206,2050
User01,1,0,0,2025-11-10,12,0,temperature,2.5452025099486124,3.112085548105363,-0.2759527319250109,2171
User01,1,0,0,2025-11-11,13,0,temperature,2.902868543472436,3.4491818840035027,2.0561794237884725,2213
User01,1,0,0,2025-11-12,14,0,temperature,2.8936471611000343,3.4928218006206704,1.2325805329707702,1512
User01,1,0,0,2025-11-13,15,0,temperature,2.9597646483938944,3.6777267363503556,1.106729798543426,2167
User01,1,0,0,2025-11-14,16,1,temperature,2.8679140816932547,3.5730518607776713,1.8391584714926827,1863
User01,1,0,0,2025-11-15,17,1,temperature,3.7505235006067053,4.48170486685559,2.603918477391149,2153
User01,1,0,0,2025-11-16,18,1,temperature,3.742876514553395,4.456394972525952,2.272182925915291,2210
User01,1,0,0,2025-11-17,19,1,temperature,3.136200719767771,3.662281135022393,-0.40478006950149775,2052
User01,1,0,0,2025-11-18,20,1,temperature,2.9894601212634235,3.5410854022509883,-0.03098576433948227,1933
User01,1,0,0,2025-11-19,21,1,temperature,3.405456657178494,4.186865668552249,2.0337113017301136,2279
User01,1,0,0,2025-11-20,22,1,temperature,4.148022988296152,4.837531392567105,3.05010623025122,2039
User01,1,0,0,2025-11-21,23,1,temperature,3.709649419142062,4.5012978693281225,1.927618394934122,680
